Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef
09/10/2000,Jacksonville Jaguars,36,22,35.7%,21,46,50,28,386,2,2,11,60,31:23,38,Baltimore Ravens,39,17,23.1%,18,89,40,23,262,2,0,20,65,28:37
09/10/2000,Kansas City Chiefs,14,14,40.0%,33,62,21,13,144,0,0,17,72,29:53,39,Tennessee Titans,17,23,56.3%,29,121,36,23,255,2,1,23,70,33:05
09/10/2000,Miami Dolphins,7,10,23.1%,16,49,31,12,175,1,0,15,40,22:41,44,Minnesota Vikings,13,24,45.5%,28,125,37,23,355,3,1,12,60,37:19
09/10/2000,Minnesota Vikings,13,24,45.5%,28,125,37,23,355,3,1,12,60,37:19,45,Miami Dolphins,7,10,23.1%,16,49,31,12,175,1,0,15,40,22:41
09/10/2000,New England Patriots,19,21,50.0%,34,100,43,25,229,0,0,36,8,38:00,39,New York Jets,20,18,41.7%,17,59,37,16,281,1,0,10,69,22:00
09/10/2000,New Orleans Saints,28,28,60.0%,31,64,46,33,259,2,1,0,37,36:06,39,San Diego Chargers,27,15,11.1%,20,72,26,13,137,2,0,21,85,23:54
09/10/2000,New York Jets,20,18,41.7%,17,59,37,16,281,1,0,10,69,22:00,50,New England Patriots,19,21,50.0%,34,100,43,25,229,0,0,36,8,38:00
09/10/2000,Oakland Raiders,38,21,54.5%,38,152,22,15,207,0,0,0,35,30:59,53,Indianapolis Colts,31,28,50.0%,20,111,48,33,367,2,1,16,41,29:01
09/10/2000,Philadelphia Eagles,18,13,30.0%,12,56,33,19,214,0,0,33,40,21:16,51,New York Giants,33,24,50.0%,39,167,29,21,220,0,0,0,35,38:44
09/10/2000,San Diego Chargers,27,15,11.1%,20,72,26,13,137,2,0,21,85,23:54,44,New Orleans Saints,28,28,60.0%,31,64,46,33,259,2,1,0,37,36:06
09/10/2000,Seattle Seahawks,34,24,44.4%,24,101,31,20,245,2,1,6,10,26:27,38,St Louis Rams,37,28,64.3%,22,97,47,35,386,1,0,7,16,33:33
09/10/2000,San Francisco 49ers,22,21,33.3%,21,95,40,22,307,1,1,11,67,23:53,44,Carolina Panthers,38,27,46.2%,34,98,32,24,364,1,0,12,50,36:07
09/10/2000,St Louis Rams,37,28,64.3%,22,97,47,35,386,1,0,7,16,33:33,35,Seattle Seahawks,34,24,44.4%,24,101,31,20,245,2,1,6,10,26:27
09/10/2000,Tampa Bay Buccaneers,41,21,38.5%,36,156,24,13,186,0,0,15,20,33:36,44,Chicago Bears,0,9,9.1%,22,116,29,15,96,2,2,47,64,26:24
09/10/2000,Tennessee Titans,17,23,56.3%,29,121,36,23,255,2,1,23,70,33:05,40,Kansas City Chiefs,14,14,40.0%,33,62,21,13,144,0,0,17,72,29:53
09/10/2000,Washington Redskins,10,20,66.7%,23,104,35,23,245,4,0,16,55,30:55,36,Detroit Lions,15,15,33.3%,24,62,31,16,194,2,0,12,50,29:05
09/17/2000,Atlanta Falcons,15,10,18.8%,30,108,27,21,174,0,2,20,57,33:14,43,Carolina Panthers,10,17,33.3%,16,59,38,21,241,2,2,16,28,26:46
09/17/2000,Baltimore Ravens,6,18,20.0%,18,118,31,19,189,1,0,45,20,28:49,41,Miami Dolphins,19,15,41.7%,34,106,16,11,160,1,0,8,38,31:11
09/17/2000,Buffalo Bills,14,16,46.2%,23,80,36,21,291,1,3,17,66,26:49,40,New York Jets,27,15,35.3%,36,91,32,16,188,1,0,0,10,33:11
09/17/2000,Carolina Panthers,10,17,33.3%,16,59,38,21,241,2,2,16,28,26:46,29,Atlanta Falcons,15,10,18.8%,30,108,27,21,174,0,2,20,57,33:14
09/17/2000,Chicago Bears,7,12,25.0%,16,48,36,23,202,0,1,28,30,21:49,43,New York Giants,14,23,53.3%,41,172,33,24,249,0,1,14,15,38:11
09/17/2000,Cleveland Browns,23,14,46.2%,23,61,31,23,316,0,1,0,26,28:48,49,Pittsburgh Steelers,20,19,18.2%,30,159,30,16,202,1,0,15,45,31:12
09/17/2000,Cincinnati Bengals,0,14,23.5%,23,71,41,18,183,2,2,24,44,28:31,42,Jacksonville Jaguars,13,15,25.0%,29,84,32,20,176,1,0,19,76,31:29
09/17/2000,Dallas Cowboys,27,15,25.0%,31,153,23,10,179,1,1,6,20,24:54,46,Washington Redskins,21,24,26.7%,29,107,49,30,227,1,1,14,82,35:06
09/17/2000,Denver Broncos,33,25,38.5%,38,182,31,21,213,0,1,8,30,37:06,0,Oakland Raiders,24,16,0.0%,19,123,21,13,159,2,2,19,51,22:54
09/17/2000,Detroit Lions,10,13,16.7%,10,17,36,26,277,2,1,51,51,23:56,29,Tampa Bay Buccaneers,31,22,62.5%,39,120,30,18,211,0,0,0,45,36:04
09/17/2000,Green Bay Packers,6,19,38.5%,29,79,33,18,189,3,1,32,31,32:20,45,Philadelphia Eagles,3,12,33.3%,22,85,31,15,118,1,0,32,115,27:40
09/17/2000,New York Giants,14,23,53.3%,41,172,33,24,249,0,1,14,15,38:11,41,Chicago Bears,7,12,25.0%,16,48,36,23,202,0,1,28,30,21:49
09/17/2000,Jacksonville Jaguars,13,15,25.0%,29,84,32,20,176,1,0,19,76,31:29,42,Cincinnati Bengals,0,14,23.5%,23,71,41,18,183,2,2,24,44,28:31
09/17/2000,Kansas City Chiefs,42,25,46.7%,34,117,33,20,235,1,0,3,30,35:09,50,San Diego Chargers,10,10,30.8%,14,49,35,17,169,1,1,31,86,24:51
09/17/2000,Miami Dolphins,19,15,41.7%,34,106,16,11,160,1,0,8,38,31:11,48,Baltimore Ravens,6,18,20.0%,18,118,31,19,189,1,0,45,20,28:49
09/17/2000,Minnesota Vikings,21,23,58.8%,43,154,28,19,177,1,1,16,61,39:08,41,New England Patriots,13,18,41.7%,18,103,35,21,190,1,0,26,64,20:52
09/17/2000,New England Patriots,13,18,41.7%,18,103,35,21,190,1,0,26,64,20:52,38,Minnesota Vikings,21,23,58.8%,43,154,28,19,177,1,1,16,61,39:08
09/17/2000,New Orleans Saints,10,13,50.0%,26,116,24,14,147,0,0,12,40,25:13,41,Seattle Seahawks,20,22,53.8%,31,126,29,22,169,1,0,24,32,34:47
09/17/2000,New York Jets,27,15,35.3%,36,91,32,16,188,1,0,0,10,33:11,46,Buffalo Bills,14,16,46.2%,23,80,36,21,291,1,3,17,66,26:49
09/17/2000,Oakland Raiders,24,16,0.0%,19,123,21,13,159,2,2,19,51,22:54,47,Denver Broncos,33,25,38.5%,38,182,31,21,213,0,1,8,30,37:06
09/17/2000,Philadelphia Eagles,3,12,33.3%,22,85,31,15,118,1,0,32,115,27:40,46,Green Bay Packers,6,19,38.5%,29,79,33,18,189,3,1,32,31,32:20
09/17/2000,Pittsburgh Steelers,20,19,18.2%,30,159,30,16,202,1,0,15,45,31:12,39,Cleveland Browns,23,14,46.2%,23,61,31,23,316,0,1,0,26,28:48
09/17/2000,San Diego Chargers,10,10,30.8%,14,49,35,17,169,1,1,31,86,24:51,57,Kansas City Chiefs,42,25,46.7%,34,117,33,20,235,1,0,3,30,35:09
09/17/2000,Seattle Seahawks,20,22,53.8%,31,126,29,22,169,1,0,24,32,34:47,41,New Orleans Saints,10,13,50.0%,26,116,24,14,147,0,0,12,40,25:13
09/17/2000,San Francisco 49ers,24,16,20.0%,21,111,34,21,290,2,0,0,53,26:53,40,St Louis Rams,41,32,44.4%,28,140,34,23,394,2,0,5,25,33:07
09/17/2000,St Louis Rams,41,32,44.4%,28,140,34,23,394,2,0,5,25,33:07,51,San Francisco 49ers,24,16,20.0%,21,111,34,21,290,2,0,0,53,26:53
09/17/2000,Tampa Bay Buccaneers,31,22,62.5%,39,120,30,18,211,0,0,0,45,36:04,39,Detroit Lions,10,13,16.7%,10,17,36,26,277,2,1,51,51,23:56
09/17/2000,Washington Redskins,21,24,26.7%,29,107,49,30,227,1,1,14,82,35:06,40,Dallas Cowboys,27,15,25.0%,31,153,23,10,179,1,1,6,20,24:54
09/24/2000,Arizona Cardinals,3,12,42.9%,13,28,43,21,189,4,0,8,25,23:32,48,Green Bay Packers,29,23,41.7%,36,176,32,18,288,0,1,9,73,36:28
09/24/2000,Atlanta Falcons,20,18,42.9%,21,68,38,22,264,2,2,46,42,32:44,41,St Louis Rams,41,14,44.4%,25,74,19,12,336,1,1,15,90,27:16
09/24/2000,Baltimore Ravens,37,27,70.6%,38,176,39,22,215,0,1,0,90,38:44,33,Cincinnati Bengals,0,7,18.2%,16,4,24,15,105,2,2,15,53,21:16
09/24/2000,Chicago Bears,14,16,16.7%,31,147,35,21,261,3,2,7,78,28:22,27,Detroit Lions,21,15,31.3%,29,80,37,20,207,1,0,13,39,31:38
09/24/2000,Cleveland Browns,10,14,18.2%,21,89,34,18,156,2,0,15,46,27:03,45,Oakland Raiders,36,18,38.5%,36,113,25,14,179,0,0,0,40,32:57
09/24/2000,Cincinnati Bengals,0,7,18.2%,16,4,24,15,105,2,2,15,53,21:16,37,Baltimore Ravens,37,27,70.6%,38,176,39,22,215,0,1,0,90,38:44
09/24/2000,Dallas Cowboys,24,18,40.0%,14,76,32,19,250,1,2,28,62,22:47,45,San Francisco 49ers,41,27,73.3%,47,261,27,16,178,0,0,0,94,37:13
09/24/2000,Denver Broncos,22,21,33.3%,30,145,31,18,208,1,2,11,71,29:41,47,Kansas City Chiefs,23,21,50.0%,27,49,33,21,250,2,1,5,48,30:19
09/24/2000,Detroit Lions,21,15,31.3%,29,80,37,20,207,1,0,13,39,31:38,41,Chicago Bears,14,16,16.7%,31,147,35,21,261,3,2,7,78,28:22
09/24/2000,Green Bay Packers,29,23,41.7%,36,176,32,18,288,0,1,9,73,36:28,41,Arizona Cardinals,3,12,42.9%,13,28,43,21,189,4,0,8,25,23:32
09/24/2000,New York Giants,6,21,43.8%,22,93,44,21,210,1,0,42,59,28:38,42,Washington Redskins,16,17,35.7%,39,110,20,14,289,0,0,5,25,31:22
09/24/2000,Indianapolis Colts,43,21,41.7%,28,93,36,23,440,0,1,0,90,32:22,47,Jacksonville Jaguars,14,18,35.7%,24,97,36,21,229,2,0,40,40,27:38
09/24/2000,Jacksonville Jaguars,14,18,35.7%,24,97,36,21,229,2,0,40,40,27:38,43,Indianapolis Colts,43,21,41.7%,28,93,36,23,440,0,1,0,90,32:22
09/24/2000,Kansas City Chiefs,23,21,50.0%,27,49,33,21,250,2,1,5,48,30:19,50,Denver Broncos,22,21,33.3%,30,145,31,18,208,1,2,11,71,29:41
09/24/2000,Miami Dolphins,10,12,42.9%,33,99,24,12,153,2,1,10,40,30:02,44,New England Patriots,3,12,25.0%,29,56,33,16,161,1,1,7,30,29:58
09/24/2000,New England Patriots,3,12,25.0%,29,56,33,16,161,1,1,7,30,29:58,47,Miami Dolphins,10,12,42.9%,33,99,24,12,153,2,1,10,40,30:02
09/24/2000,New Orleans Saints,7,17,26.7%,24,141,39,19,168,2,2,22,40,30:39,39,Philadelphia Eagles,21,14,46.7%,25,67,32,20,222,0,2,21,64,29:21
09/24/2000,New York Jets,21,16,33.3%,24,98,44,24,204,3,0,6,25,31:29,50,Tampa Bay Buccaneers,17,12,27.3%,32,119,19,7,135,2,2,15,75,28:31
09/24/2000,Oakland Raiders,36,18,38.5%,36,113,25,14,179,0,0,0,40,32:57,47,Cleveland Browns,10,14,18.2%,21,89,34,18,156,2,0,15,46,27:03
09/24/2000,Philadelphia Eagles,21,14,46.7%,25,67,32,20,222,0,2,21,64,29:21,42,New Orleans Saints,7,17,26.7%,24,141,39,19,168,2,2,22,40,30:39
09/24/2000,Pittsburgh Steelers,20,20,33.3%,25,115,37,19,260,0,1,11,35,29:28,48,Tennessee Titans,23,15,50.0%,31,85,30,16,292,3,0,5,25,30:32
09/24/2000,San Diego Chargers,12,15,35.3%,24,91,40,24,220,2,0,8,71,33:16,45,Seattle Seahawks,20,15,25.0%,25,108,21,11,196,0,2,35,45,26:44
09/24/2000,Seattle Seahawks,20,15,25.0%,25,108,21,11,196,0,2,35,45,26:44,45,San Diego Chargers,12,15,35.3%,24,91,40,24,220,2,0,8,71,33:16
09/24/2000,San Francisco 49ers,41,27,73.3%,47,261,27,16,178,0,0,0,94,37:13,52,Dallas Cowboys,24,18,40.0%,14,76,32,19,250,1,2,28,62,22:47
09/24/2000,St Louis Rams,41,14,44.4%,25,74,19,12,336,1,1,15,90,27:16,43,Atlanta Falcons,20,18,42.9%,21,68,38,22,264,2,2,46,42,32:44
09/24/2000,Tampa Bay Buccaneers,17,12,27.3%,32,119,19,7,135,2,2,15,75,28:31,50,New York Jets,21,16,33.3%,24,98,44,24,204,3,0,6,25,31:29
09/24/2000,Tennessee Titans,23,15,50.0%,31,85,30,16,292,3,0,5,25,30:32,42,Pittsburgh Steelers,20,20,33.3%,25,115,37,19,260,0,1,11,35,29:28
09/24/2000,Washington Redskins,16,17,35.7%,39,110,20,14,289,0,0,5,25,31:22,35,New York Giants,6,21,43.8%,22,93,44,21,210,1,0,42,59,28:38
10/01/2000,Arizona Cardinals,20,16,23.1%,24,126,41,24,239,0,2,0,40,27:50,44,San Francisco 49ers,27,18,43.8%,32,130,33,22,220,0,1,5,40,32:10
10/01/2000,Atlanta Falcons,10,13,66.7%,22,61,35,15,156,1,0,17,10,28:08,37,Philadelphia Eagles,38,22,57.1%,22,191,45,30,311,2,1,0,110,31:52
10/01/2000,Baltimore Ravens,12,22,38.5%,37,188,34,18,169,1,0,9,62,36:44,43,Cleveland Browns,0,11,36.4%,13,23,36,21,207,3,1,0,60,23:16
10/01/2000,Buffalo Bills,16,21,43.8%,33,170,32,21,246,0,0,31,60,35:59,39,Indianapolis Colts,18,14,54.5%,24,81,27,16,187,1,0,3,20,24:01
10/01/2000,Carolina Panthers,13,13,42.9%,29,119,29,17,161,0,2,8,55,27:49,40,Dallas Cowboys,16,20,50.0%,38,173,23,15,131,2,0,13,45,36:03
10/01/2000,Chicago Bears,27,13,26.7%,36,178,20,11,203,0,0,11,65,31:50,39,Green Bay Packers,24,22,33.3%,14,44,48,31,333,1,2,13,35,28:10
10/01/2000,Cleveland Browns,0,11,36.4%,13,23,36,21,207,3,1,0,60,23:16,51,Baltimore Ravens,12,22,38.5%,37,188,34,18,169,1,0,9,62,36:44
10/01/2000,Cincinnati Bengals,16,24,40.0%,35,191,38,20,178,0,1,19,123,33:40,31,Miami Dolphins,31,18,54.5%,29,159,21,14,155,1,1,12,61,26:20
10/01/2000,Dallas Cowboys,16,20,50.0%,38,173,23,15,131,2,0,13,45,36:03,44,Carolina Panthers,13,13,42.9%,29,119,29,17,161,0,2,8,55,27:49
10/01/2000,Denver Broncos,19,26,41.2%,21,79,50,31,361,1,1,35,50,32:48,49,New England Patriots,28,19,38.5%,27,54,27,18,271,1,0,11,17,27:12
10/01/2000,Detroit Lions,24,27,18.2%,25,129,44,25,239,1,0,13,55,31:18,43,Minnesota Vikings,31,19,41.7%,29,178,29,17,269,0,0,8,72,28:42
10/01/2000,Green Bay Packers,24,22,33.3%,14,44,48,31,333,1,2,13,35,28:10,41,Chicago Bears,27,13,26.7%,36,178,20,11,203,0,0,11,65,31:50
10/01/2000,New York Giants,14,13,18.2%,12,24,36,17,197,3,1,6,48,17:14,55,Tennessee Titans,28,28,70.0%,43,152,35,24,293,0,1,9,64,42:46
10/01/2000,Indianapolis Colts,18,14,54.5%,24,81,27,16,187,1,0,3,20,24:01,47,Buffalo Bills,16,21,43.8%,33,170,32,21,246,0,0,31,60,35:59
10/01/2000,Jacksonville Jaguars,13,17,33.3%,16,26,45,23,225,1,1,45,75,24:50,50,Pittsburgh Steelers,24,22,36.4%,44,209,16,10,132,1,2,9,55,35:10
10/01/2000,Kansas City Chiefs,24,18,27.3%,26,136,27,16,256,0,0,14,77,25:08,43,Seattle Seahawks,17,20,38.5%,33,189,28,17,140,1,1,40,45,34:52
10/01/2000,Miami Dolphins,31,18,54.5%,29,159,21,14,155,1,1,12,61,26:20,60,Cincinnati Bengals,16,24,40.0%,35,191,38,20,178,0,1,19,123,33:40
10/01/2000,Minnesota Vikings,31,19,41.7%,29,178,29,17,269,0,0,8,72,28:42,44,Detroit Lions,24,27,18.2%,25,129,44,25,239,1,0,13,55,31:18
10/01/2000,New England Patriots,28,19,38.5%,27,54,27,18,271,1,0,11,17,27:12,45,Denver Broncos,19,26,41.2%,21,79,50,31,361,1,1,35,50,32:48
10/01/2000,Philadelphia Eagles,38,22,57.1%,22,191,45,30,311,2,1,0,110,31:52,46,Atlanta Falcons,10,13,66.7%,22,61,35,15,156,1,0,17,10,28:08
10/01/2000,Pittsburgh Steelers,24,22,36.4%,44,209,16,10,132,1,2,9,55,35:10,34,Jacksonville Jaguars,13,17,33.3%,16,26,45,23,225,1,1,45,75,24:50
10/01/2000,San Diego Chargers,31,23,45.5%,15,48,40,27,348,1,1,15,15,29:35,55,St Louis Rams,57,29,45.5%,26,163,34,27,465,0,0,14,36,30:25
10/01/2000,Seattle Seahawks,17,20,38.5%,33,189,28,17,140,1,1,40,45,34:52,39,Kansas City Chiefs,24,18,27.3%,26,136,27,16,256,0,0,14,77,25:08
10/01/2000,San Francisco 49ers,27,18,43.8%,32,130,33,22,220,0,1,5,40,32:10,38,Arizona Cardinals,20,16,23.1%,24,126,41,24,239,0,2,0,40,27:50
10/01/2000,St Louis Rams,57,29,45.5%,26,163,34,27,465,0,0,14,36,30:25,0,San Diego Chargers,31,23,45.5%,15,48,40,27,348,1,1,15,15,29:35
10/01/2000,Tampa Bay Buccaneers,17,16,21.4%,28,72,38,19,202,1,1,19,40,31:32,46,Washington Redskins,20,14,27.8%,32,145,32,20,207,0,1,22,48,32:37
10/01/2000,Tennessee Titans,28,28,70.0%,43,152,35,24,293,0,1,9,64,42:46,41,New York Giants,14,13,18.2%,12,24,36,17,197,3,1,6,48,17:14
10/01/2000,Washington Redskins,20,14,27.8%,32,145,32,20,207,0,1,22,48,32:37,44,Tampa Bay Buccaneers,17,16,21.4%,28,72,38,19,202,1,1,19,40,31:32
10/08/2000,Arizona Cardinals,29,20,20.0%,31,146,30,17,171,0,2,2,20,31:03,48,Cleveland Browns,21,12,35.7%,31,104,22,16,138,0,0,2,86,28:57
10/08/2000,Atlanta Falcons,6,17,35.7%,14,13,48,23,255,2,1,30,13,30:15,37,New York Giants,13,14,8.3%,33,104,25,14,151,2,0,0,71,29:45
10/08/2000,Baltimore Ravens,15,10,17.6%,25,56,39,17,154,0,1,16,25,28:12,42,Jacksonville Jaguars,10,22,53.3%,27,95,43,29,260,3,3,7,34,31:48
10/08/2000,Buffalo Bills,13,15,30.8%,21,76,32,14,222,1,1,44,40,25:38,43,Miami Dolphins,22,15,40.0%,37,120,24,14,142,1,0,8,64,34:22
10/08/2000,Carolina Panthers,26,26,36.4%,33,125,39,27,332,1,0,10,30,39:40,36,Seattle Seahawks,3,10,0.0%,11,63,34,19,172,0,0,26,80,20:20
10/08/2000,Chicago Bears,10,13,15.4%,15,72,37,18,202,3,0,29,45,21:32,38,New Orleans Saints,31,24,33.3%,49,186,25,18,232,1,0,15,149,38:28
10/08/2000,Cleveland Browns,21,12,35.7%,31,104,22,16,138,0,0,2,86,28:57,42,Arizona Cardinals,29,20,20.0%,31,146,30,17,171,0,2,2,20,31:03
