Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line
08/14/1988,Kansas City Chiefs,27,Atlanta Falcons,13,1.5, 
08/14/1988,New Orleans Saints,33,Phoenix Cardinals,28,2, 
08/14/1988,Philadelphia Eagles,16,Pittsburgh Steelers,21,2.5, 
08/14/1988,San Diego Chargers,6,Los Angeles Rams,27,5, 
08/14/1988,Seattle Seahawks,16,Detroit Lions,13,-1.5, 
08/14/1988,San Francisco 49ers,24,Denver Broncos,34,3, 
08/14/1988,Washington Redskins,27,Miami Dolphins,10,2, 
08/20/1988,Buffalo Bills,13,Seattle Seahawks,30,4.5, 
08/20/1988,Chicago Bears,9,Dallas Cowboys,17,1.5, 
08/20/1988,Cleveland Browns,7,New York Jets,11,-4.5, 
08/20/1988,Denver Broncos,13,Miami Dolphins,16,3, 
08/20/1988,Detroit Lions,7,Cincinnati Bengals,24,5.5, 
08/20/1988,Houston Oilers,20,Los Angeles Rams,17,2.5, 
08/20/1988,Kansas City Chiefs,21,Green Bay Packers,21,1, 
08/20/1988,Minnesota Vikings,19,Phoenix Cardinals,16,1.5, 
08/20/1988,New England Patriots,24,Philadelphia Eagles,21,3.5, 
08/20/1988,New Orleans Saints,6,Indianapolis Colts,18,1, 
08/20/1988,Pittsburgh Steelers,17,New York Giants,28,6.5, 
08/20/1988,San Francisco 49ers,34,San Diego Chargers,27,-4.5, 
08/20/1988,Tampa Bay Buccaneers,14,Atlanta Falcons,19,3.5, 
08/20/1988,Washington Redskins,45,Los Angeles Raiders,27,-1.5, 
08/27/1988,Atlanta Falcons,17,Washington Redskins,34,6, 
08/27/1988,Buffalo Bills,14,Tampa Bay Buccaneers,7,-3.5, 
08/27/1988,Cincinnati Bengals,27,New England Patriots,21,3, 
08/27/1988,Houston Oilers,54,Dallas Cowboys,10,2, 
08/27/1988,Indianapolis Colts,20,Denver Broncos,21,5, 
08/27/1988,New York Jets,24,Green Bay Packers,27,2, 
08/27/1988,Miami Dolphins,17,Minnesota Vikings,24,4, 
08/27/1988,New York Giants,13,Cleveland Browns,17,2.5, 
08/27/1988,Philadelphia Eagles,27,Detroit Lions,9,1, 
08/27/1988,Phoenix Cardinals,41,Kansas City Chiefs,21,3.5, 
08/27/1988,Pittsburgh Steelers,31,New Orleans Saints,28,5, 
08/27/1988,Los Angeles Raiders,37,Chicago Bears,22,7, 
08/27/1988,Los Angeles Rams,31,San Diego Chargers,24,0, 
08/27/1988,Seattle Seahawks,21,San Francisco 49ers,27,5, 
08/05/1989,Buffalo Bills,6,Washington Redskins,31,-1.5, 
08/05/1989,Los Angeles Rams,16,San Francisco 49ers,13,2, 
08/06/1989,Cleveland Browns,13,Philadelphia Eagles,17,-1, 
08/11/1989,Seattle Seahawks,16,Phoenix Cardinals,10,1, 
08/12/1989,Atlanta Falcons,17,Philadelphia Eagles,23,3.5, 
08/12/1989,Cleveland Browns,25,Detroit Lions,24,-1, 
08/12/1989,Houston Oilers,23,Tampa Bay Buccaneers,41,-1.5, 
08/12/1989,Indianapolis Colts,31,New Orleans Saints,7,2.5, 
08/12/1989,New York Jets,27,Green Bay Packers,28,2, 
08/12/1989,Kansas City Chiefs,13,Minnesota Vikings,23,3, 
08/12/1989,New York Giants,20,New England Patriots,17,1.5, 
08/12/1989,Los Angeles Rams,13,Denver Broncos,17,3, 
08/12/1989,San Francisco 49ers,37,Los Angeles Raiders,7,-1, 
08/12/1989,Washington Redskins,21,Pittsburgh Steelers,14,-3, 
08/13/1989,Buffalo Bills,20,Cincinnati Bengals,24,3, 
08/13/1989,Dallas Cowboys,20,San Diego Chargers,3,1, 
08/14/1989,Chicago Bears,28,Miami Dolphins,20,-2, 
08/19/1989,Atlanta Falcons,0,Tampa Bay Buccaneers,27,2, 
08/19/1989,Cincinnati Bengals,35,Detroit Lions,3,-2.5, 
08/19/1989,Dallas Cowboys,27,Los Angeles Raiders,20,-1, 
08/19/1989,Denver Broncos,17,San Francisco 49ers,35,6, 
08/19/1989,Indianapolis Colts,24,Green Bay Packers,23,-2, 
08/19/1989,Miami Dolphins,10,Houston Oilers,26,2, 
08/19/1989,New Orleans Saints,7,Buffalo Bills,10,3, 
08/19/1989,Pittsburgh Steelers,24,Cleveland Browns,21,4.5, 
08/19/1989,San Diego Chargers,24,Chicago Bears,7,7, 
08/19/1989,Seattle Seahawks,12,New England Patriots,17,-1.5, 
08/20/1989,New York Jets,19,Philadelphia Eagles,10,3.5, 
08/20/1989,New York Giants,45,Kansas City Chiefs,7,-1.5, 
08/21/1989,Phoenix Cardinals,20,Los Angeles Rams,23,5.5, 
08/21/1989,Washington Redskins,13,Minnesota Vikings,24,3, 
08/23/1989,San Diego Chargers,14,San Francisco 49ers,17,6.5, 
08/25/1989,Detroit Lions,7,Seattle Seahawks,13,6.5, 
08/25/1989,Miami Dolphins,21,Washington Redskins,35,6, 
08/26/1989,Buffalo Bills,24,Green Bay Packers,27,-3, 
08/26/1989,Cleveland Browns,7,Phoenix Cardinals,21,0, 
08/26/1989,Dallas Cowboys,21,Denver Broncos,24,3.5, 
08/26/1989,Houston Oilers,23,Los Angeles Raiders,21,-2, 
08/26/1989,New York Jets,17,New York Giants,21,6, 
08/26/1989,Minnesota Vikings,14,Los Angeles Rams,24,1, 
08/26/1989,New England Patriots,23,Atlanta Falcons,7,-2, 
08/26/1989,Pittsburgh Steelers,14,Philadelphia Eagles,38,5, 
08/26/1989,Tampa Bay Buccaneers,0,Indianapolis Colts,30,4.5, 
08/27/1989,Kansas City Chiefs,22,Chicago Bears,17,7, 
08/28/1989,Cincinnati Bengals,10,New Orleans Saints,27,2, 
09/01/1989,Atlanta Falcons,36,Buffalo Bills,17,6, 
09/01/1989,Cincinnati Bengals,10,Minnesota Vikings,17,3.5, 
09/01/1989,Green Bay Packers,16,New England Patriots,0,6, 
09/01/1989,New York Jets,15,Kansas City Chiefs,13,2.5, 
09/01/1989,Phoenix Cardinals,20,San Diego Chargers,21,3, 
09/01/1989,San Francisco 49ers,17,Seattle Seahawks,28,-2, 
09/01/1989,Washington Redskins,26,New Orleans Saints,21,2, 
09/02/1989,Chicago Bears,41,Los Angeles Raiders,38,-3.5, 
09/02/1989,Denver Broncos,34,Indianapolis Colts,38,4, 
09/02/1989,Detroit Lions,14,Los Angeles Rams,24,7.5, 
09/02/1989,Houston Oilers,28,Dallas Cowboys,30,1, 
